city,country,iso2,latitude,longitude,time_zone,population
San Martín de Loba,Colombia,CO,8.9389,-74.0392,America/Bogota,14504
Alkhan-Yurt,Russia,RU,43.2317,45.5722,Europe/Moscow,14504
La Carlota,Spain,ES,37.6749,-4.9296,Europe/Madrid,14503
Angus,Canada,CA,44.3167,-79.8833,America/Toronto,14503
Surajpura,India,IN,25.2576,86.2283,Asia/Kolkata,14502
Gavinivāripālem,India,IN,15.8378,80.4315,Asia/Kolkata,14502
Nadisāl,India,IN,13.1326,74.7777,Asia/Kolkata,14502
Sadhoa,India,IN,25.4049,87.198,Asia/Kolkata,14501
Guanduqiao,China,CN,29.4792,111.2975,Asia/Shanghai,14500
Kandela,India,IN,29.45,77.32,Asia/Kolkata,14500
Altos,Paraguay,PY,-25.2333,-57.25,America/Asuncion,14500
Oyam,Uganda,UG,2.2141,32.3703,Africa/Kampala,14500
West Lincoln,Canada,CA,43.0667,-79.5667,America/Toronto,14500
Yanhewan,China,CN,36.7523,109.3677,Asia/Shanghai,14499
Ouled Sidi Brahim,Algeria,DZ,36.3667,3.7167,Africa/Algiers,14499
Ludvika,Sweden,SE,60.1333,15.1833,Europe/Stockholm,14498
Hidalgo,United States,US,26.109,-98.2464,America/Chicago,14498
Tenente Portela,Brazil,BR,-27.3708,-53.7578,America/Sao_Paulo,14497
Água Fria,Brazil,BR,-11.8669,-38.7669,America/Bahia,14497
Bílina,Czechia,CZ,50.5486,13.7754,Europe/Prague,14497
San Gabriel,Ecuador,EC,0.5928,-77.8289,America/Guayaquil,14497
Lingāl,India,IN,16.2833,78.5167,Asia/Kolkata,14497
Straşeni,Moldova,MD,47.1414,28.6103,Europe/Chisinau,14497
Morton,United Kingdom,GB,51.6094,-2.5249,Europe/London,14496
Chinnavādampatti,India,IN,11.0615,76.9838,Asia/Kolkata,14494
Narragansett,United States,US,41.4291,-71.4668,America/New_York,14494
Niederzier,Germany,DE,50.8831,6.4667,Europe/Berlin,14493
Lākho,India,IN,25.4113,86.1792,Asia/Kolkata,14493
Barhni,India,IN,27.5136,82.7861,Asia/Kathmandu,14492
Harduli,India,IN,22.9278,79.903,Asia/Kolkata,14490
Ksibet el Mediouni,Tunisia,TN,35.69,10.85,Africa/Tunis,14490
Deysbrook,United Kingdom,GB,53.429,-2.934,Europe/London,14490
Eberbach,Germany,DE,49.4667,8.9833,Europe/Berlin,14489
Ahmed Rachedi,Algeria,DZ,36.3905,6.1253,Africa/Algiers,14489
Alamo,United States,US,37.8548,-122.0136,America/Los_Angeles,14488
Murra,Nicaragua,NI,13.7585,-86.0189,America/Managua,14487
Araruna,Brazil,BR,-23.9319,-52.4958,America/Sao_Paulo,14485
Yenice,Turkey,TR,40.0882,29.4195,Europe/Istanbul,14485
Thornbury,United Kingdom,GB,51.6094,-2.5249,Europe/London,14485
Nantucket,United States,US,41.2831,-70.0692,America/New_York,14483
Olsberg,Germany,DE,51.35,8.4833,Europe/Berlin,14481
Saint-Paul-lès-Dax,France,FR,43.7256,-1.0528,Europe/Paris,14481
Las Rosas,Argentina,AR,-32.4833,-61.5833,America/Argentina/Cordoba,14480
San Carlos,Colombia,CO,6.1872,-74.9922,America/Bogota,14480
Babhangāwān,India,IN,25.3674,86.9501,Asia/Kolkata,14479
Great Bend,United States,US,38.3593,-98.8015,America/Chicago,14479
Fujisaki,Japan,JP,40.6561,140.5028,Asia/Tokyo,14478
Mésa Geitoniá,Cyprus,CY,34.7024,33.0453,Asia/Nicosia,14477
Omu-Aran,Nigeria,NG,8.1386,5.1026,Africa/Lagos,14477
Eisenstadt,Austria,AT,47.8456,16.5233,Europe/Vienna,14476
Barroquinha,Brazil,BR,-3.0189,-41.1369,America/Fortaleza,14476
Lotte,Germany,DE,52.2764,7.9167,Europe/Berlin,14476
Nawada,India,IN,25.5431,85.924,Asia/Kolkata,14476
Buggenhout,Belgium,BE,51.0158,4.2017,Europe/Brussels,14475
Eching,Germany,DE,48.3,11.6167,Europe/Berlin,14475
Chembrasshēri,India,IN,11.1243,76.2582,Asia/Kolkata,14474
General Cabrera,Argentina,AR,-32.8,-63.8667,America/Argentina/Cordoba,14473
Balangiga,Philippines,PH,11.1092,125.3864,Asia/Manila,14473
Uxbridge,United States,US,42.0593,-71.638,America/New_York,14473
Talitsa,Russia,RU,57.0125,63.7292,Asia/Yekaterinburg,14471
Athens,United States,US,35.4573,-84.6045,America/New_York,14471
Qobustan,Azerbaijan,AZ,40.0842,49.4158,Asia/Baku,14470
Haacht,Belgium,BE,50.977,4.6384,Europe/Brussels,14470
Douar Oulad Driss,Morocco,MA,31.9039,-8.3024,Africa/Casablanca,14468
Brainerd,United States,US,46.3553,-94.1983,America/Chicago,14468
Goshen,United States,US,41.3817,-74.3498,America/New_York,14468
Lyžbice,Czechia,CZ,49.6667,18.6806,Europe/Prague,14467
Markacho,India,IN,24.3263,85.8346,Asia/Kolkata,14467
Roh,India,IN,24.8905,85.675,Asia/Kolkata,14467
Pākala,India,IN,15.2694,80.072,Asia/Kolkata,14467
Khallikot,India,IN,19.6091,85.0861,Asia/Kolkata,14464
L’Étang-Salé les Hauts,Reunion,RE,-21.2661,55.3669,Indian/Reunion,14464
Tiruvalanjuli,India,IN,10.9449,79.3286,Asia/Kolkata,14460
Sommacampagna,Italy,IT,45.4,10.85,Europe/Rome,14460
Radoviš,North Macedonia,MK,41.6381,22.4644,Europe/Skopje,14460
Balezino,Russia,RU,57.9781,53.005,Europe/Samara,14459
Plumtree,Zimbabwe,ZW,-20.4869,27.8042,Africa/Harare,14459
Port Lincoln,Australia,AU,-34.7322,135.8608,Australia/Adelaide,14458
Ichikawamisato,Japan,JP,35.5652,138.5024,Asia/Tokyo,14458
Gonzalez,United States,US,30.5822,-87.2906,America/Chicago,14458
Asbury Lake,United States,US,30.0472,-81.7853,America/New_York,14458
Lagunia Surajkanth,India,IN,25.8304,85.7887,Asia/Kolkata,14457
Ankaramena,Madagascar,MG,-25.0167,46.75,Indian/Antananarivo,14456
Yangasso,Mali,ML,13.0775,-5.3203,Africa/Bamako,14456
Lopik,Netherlands,NL,51.9722,4.9464,Europe/Amsterdam,14456
East Bridgewater,United States,US,42.0352,-70.9424,America/New_York,14456
Santo Domingo Xenacoj,Guatemala,GT,14.6822,-90.7066,America/Guatemala,14455
Srīnagar,India,IN,26.783,84.3018,Asia/Kolkata,14454
Tarlapalli,India,IN,18.8345,79.4907,Asia/Kolkata,14454
Zayda,Morocco,MA,32.8183,-4.9594,Africa/Casablanca,14454
Southgate,United Kingdom,GB,51.6316,-0.1265,Europe/London,14454
Sopetrán,Colombia,CO,6.5017,-75.7433,America/Bogota,14453
Ráj,Czechia,CZ,49.8449,18.5611,Europe/Prague,14453
Santa María,Chile,CL,-32.75,-70.6667,America/Santiago,14452
Shatrāna,India,IN,29.9102,76.1202,Asia/Kolkata,14452
Dumas,United States,US,35.8613,-101.9642,America/Chicago,14452
Powell,United States,US,40.1689,-83.0829,America/New_York,14451
Jacaraú,Brazil,BR,-6.6122,-35.2928,America/Fortaleza,14450
Narahia,India,IN,26.3681,86.5434,Asia/Kolkata,14450
Bāra,India,IN,24.3146,87.9643,Asia/Kolkata,14450
Gwanda,Zimbabwe,ZW,-20.945,29.025,Africa/Harare,14450
Pelham,United States,US,42.7335,-71.324,America/New_York,14449
Asagiri,Japan,JP,32.2403,130.8979,Asia/Tokyo,14448
Brwinów,Poland,PL,52.1417,20.7167,Europe/Warsaw,14448
Tavagnacco,Italy,IT,46.1265,13.2152,Europe/Rome,14447
Bom Princípio,Brazil,BR,-29.4889,-51.3528,America/Sao_Paulo,14446
Tulchyn,Ukraine,UA,48.6744,28.8497,Europe/Kyiv,14446
Chesterton,United States,US,41.5997,-87.055,America/Chicago,14446
Vineyard,United States,US,40.3059,-111.7545,America/Denver,14446
Linganore,United States,US,39.4127,-77.3014,America/New_York,14444
Church Village,United Kingdom,GB,51.5699,-3.3216,Europe/London,14444.0
Damongo,Ghana,GH,9.083,-1.8188,Africa/Accra,14442
Lagoa,Portugal,PT,37.75,-25.5833,Atlantic/Azores,14442
Jasper,United States,US,33.8508,-87.271,America/Chicago,14442
Romsey,United Kingdom,GB,50.989,-1.4966,Europe/London,14442
Xintian,China,CN,28.1905,107.6719,Asia/Shanghai,14441
San José de Feliciano,Argentina,AR,-30.3833,-58.75,America/Argentina/Cordoba,14440
Alloa,United Kingdom,GB,56.116,-3.793,Europe/London,14440
Eggenfelden,Germany,DE,48.4039,12.7642,Europe/Berlin,14439
Aït Yaïch,Algeria,DZ,36.5811,4.3303,Africa/Algiers,14439
Washington Court House,United States,US,39.5381,-83.4281,America/New_York,14439
Gernsbach,Germany,DE,48.7633,8.3342,Europe/Berlin,14438
Vinci,Italy,IT,43.7833,10.9167,Europe/Rome,14438
Jacksonville,United States,US,33.8088,-85.7545,America/Chicago,14437
Jacaraci,Brazil,BR,-14.85,-42.4328,America/Bahia,14436
Claxton Bay,Trinidad and Tobago,TT,10.3534,-61.4569,America/Port_of_Spain,14436
Barranco de Loba,Colombia,CO,8.9456,-74.1058,America/Bogota,14435
Sirmaur,India,IN,24.8365,81.3645,Asia/Kolkata,14435
Bagulin,Philippines,PH,16.6079,120.4378,Asia/Manila,14434
Lengede,Germany,DE,52.2049,10.3078,Europe/Berlin,14433
Jūnqān,Iran,IR,32.1522,50.6911,Asia/Tehran,14433
Ampohibe,Madagascar,MG,-15.0333,50.3,Indian/Antananarivo,14433
Belison,Philippines,PH,10.8381,121.9606,Asia/Manila,14433
Boguchany,Russia,RU,58.3786,97.4356,Asia/Krasnoyarsk,14433
Saint-Genis-Pouilly,France,FR,46.2433,6.0214,Europe/Paris,14432
Flers,France,FR,48.7483,-0.5694,Europe/Paris,14432
Tzintzuntzán,Mexico,MX,19.6283,-101.5789,America/Mexico_City,14432
Busembatia,Uganda,UG,0.775,33.625,Africa/Kampala,14431
Kolwāra,India,IN,25.3538,86.77,Asia/Kolkata,14430
Ascensión,Bolivia,BO,-15.7,-63.0833,America/La_Paz,14429
Morroa,Colombia,CO,9.3336,-75.3067,America/Bogota,14429
Baqiābād,India,IN,25.1,82.9,Asia/Kolkata,14429
Satwās,India,IN,22.5363,76.6845,Asia/Kolkata,14428
Aartselaar,Belgium,BE,51.134,4.3872,Europe/Brussels,14427
Vladimirci,Serbia,RS,44.6167,19.7833,Europe/Belgrade,14427
Davorlim,India,IN,15.2722,73.9924,Asia/Kolkata,14426
Alūr,India,IN,15.3944,77.225,Asia/Kolkata,14426
Ulchin,"Korea, South",KR,37.002,129.4003,Asia/Seoul,14426
Nether Providence,United States,US,39.8971,-75.3697,America/New_York,14426
Sauce Viejo,Argentina,AR,-31.7667,-60.85,America/Argentina/Cordoba,14425
Plérin,France,FR,48.5344,-2.7708,Europe/Paris,14425
Painan,Indonesia,ID,-1.3511,100.5756,Asia/Jakarta,14425
Dornakal,India,IN,17.4447,80.1492,Asia/Kolkata,14425
Ambilobe,Madagascar,MG,-13.2,49.05,Indian/Antananarivo,14425
Goulds,United States,US,25.5614,-80.388,America/New_York,14425
Lavaltrie,Canada,CA,45.8833,-73.2833,America/Toronto,14425
Dollis Hill,United Kingdom,GB,51.5641,-0.2341,Europe/London,14425
Villa Vásquez,Dominican Republic,DO,19.74,-71.45,America/Santo_Domingo,14424
Gryazovets,Russia,RU,58.8833,40.25,Europe/Moscow,14424
Kharki,India,IN,23.9165,85.8596,Asia/Kolkata,14423
Batuan,Philippines,PH,9.8,124.1333,Asia/Manila,14423
Mantaly,Madagascar,MG,-13.167,48.967,Indian/Antananarivo,14420
Krylovskaya,Russia,RU,46.3167,39.9722,Europe/Moscow,14419
Saddle Brook,United States,US,40.9033,-74.0955,America/New_York,14419
Poço das Trincheiras,Brazil,BR,-9.3125,-37.2856,America/Maceio,14418
Zhabinka,Belarus,BY,52.1984,24.0115,Europe/Minsk,14418
Mansión,Costa Rica,CR,10.1208,-85.3035,America/Costa_Rica,14418
Río Cuarto,Costa Rica,CR,10.3422,-84.2153,America/Costa_Rica,14418
Korsør,Denmark,DK,55.3283,11.1397,Europe/Copenhagen,14418
Barhi,India,IN,23.9033,80.8152,Asia/Kolkata,14418
Lindenhurst,United States,US,42.4175,-88.0257,America/Chicago,14417
Middlewich,United Kingdom,GB,53.192,-2.443,Europe/London,14416
Vadugapatti,India,IN,11.1518,77.7375,Asia/Kolkata,14415
Gorbea,Chile,CL,-39.1,-72.6833,America/Santiago,14414
Măgurele,Romania,RO,44.3461,25.9999,Europe/Bucharest,14414
California City,United States,US,35.1578,-117.8721,America/Los_Angeles,14414
Killarney,Ireland,IE,52.0588,-9.5072,Europe/Dublin,14412
Château-d’Olonne,France,FR,46.5042,-1.7372,Europe/Paris,14411
Ghora Gali,Pakistan,PK,33.8825,73.3603,Asia/Karachi,14410
Chik Bānavar,India,IN,13.0846,77.5014,Asia/Kolkata,14409
Yéréré,Mali,ML,15.259,-9.427,Africa/Bamako,14408
Smithfield,United States,US,41.8349,-111.8265,America/Denver,14408
Paidiipalli,India,IN,18.0172,79.6159,Asia/Kolkata,14407
Valbom,Portugal,PT,41.1333,-8.5667,Europe/Lisbon,14407
Sukhinichi,Russia,RU,54.1,35.35,Europe/Moscow,14407
Itaú de Minas,Brazil,BR,-20.7389,-46.7519,America/Sao_Paulo,14406
Markdorf,Germany,DE,47.7208,9.3917,Europe/Berlin,14406
Ejea de los Caballeros,Spain,ES,42.1263,-1.1372,Europe/Madrid,14406
Valenton,France,FR,48.745,2.4672,Europe/Paris,14406
Mutyālapalle,India,IN,16.4019,81.5703,Asia/Kolkata,14406
Borborema,Brazil,BR,-21.62,-49.0739,America/Sao_Paulo,14405
Nagra,India,IN,25.968,83.873,Asia/Kolkata,14405
Vergara,Spain,ES,43.1175,-2.4133,Europe/Madrid,14404
Haldībāri,India,IN,26.33,88.77,Asia/Kolkata,14404
Bainbridge,United States,US,30.9052,-84.5732,America/New_York,14404
Çobanlar,Turkey,TR,38.7014,30.7828,Europe/Istanbul,14403
Landau an der Isar,Germany,DE,48.6749,12.6913,Europe/Berlin,14402
Canteleu,France,FR,49.4511,1.0361,Europe/Paris,14402
Hetton le Hole,United Kingdom,GB,54.821,-1.449,Europe/London,14402
Alindao,Central African Republic,CF,5.0333,21.2167,Africa/Bangui,14401
Tūprān,India,IN,17.8452,78.4787,Asia/Kolkata,14401
Bo,Vietnam,VN,20.6736,105.5311,Asia/Bangkok,14401
Wangjiaxian,China,CN,36.5443,104.1496,Asia/Shanghai,14400
San Antonio,Colombia,CO,3.915,-75.4794,America/Bogota,14400
Choszczno,Poland,PL,53.17,15.4167,Europe/Warsaw,14399
Solov’yëvsk,Russia,RU,54.2183,124.437,Asia/Yakutsk,14399
Sorso,Italy,IT,40.7983,8.5772,Europe/Rome,14397
Lohfelden,Germany,DE,51.2716,9.5487,Europe/Berlin,14395
Chiconquiaco,Mexico,MX,19.75,-96.7667,America/Mexico_City,14394
Lubbeek,Belgium,BE,50.8817,4.8414,Europe/Brussels,14393
Kihoku,Japan,JP,34.2115,136.3373,Asia/Tokyo,14392
Altayskoye,Russia,RU,51.9333,85.3167,Asia/Barnaul,14392
Majia,China,CN,35.4599,103.2076,Asia/Shanghai,14391
Hargāwān,India,IN,25.1428,85.5652,Asia/Kolkata,14391
Vinings,United States,US,33.8608,-84.4686,America/New_York,14390
Morwell,Australia,AU,-38.2333,146.4,Australia/Melbourne,14389
Gutiérrez,Bolivia,BO,-19.5,-63.4167,America/La_Paz,14389
Stäfa,Switzerland,CH,47.2401,8.7328,Europe/Zurich,14389
Rheydt,Germany,DE,51.1667,6.45,Europe/Berlin,14389
Spenge,Germany,DE,52.1331,8.4831,Europe/Berlin,14389
Löbau,Germany,DE,51.0944,14.6667,Europe/Berlin,14389
Anomabu,Ghana,GH,5.1667,-1.1167,Africa/Accra,14389
Zaysan,Kazakhstan,KZ,50.8564,56.1479,Asia/Aqtobe,14389
Mohanpur Gaughāta,India,IN,25.3345,87.3404,Asia/Kolkata,14388
Yamada,Japan,JP,39.4677,141.9489,Asia/Tokyo,14388
Küsnacht,Switzerland,CH,47.3181,8.5825,Europe/Zurich,14387
Shchigry,Russia,RU,51.8714,36.9132,Europe/Moscow,14386
Kārempūdi,India,IN,16.4333,79.7167,Asia/Kolkata,14385
Huron,United States,US,44.3623,-98.2094,America/Chicago,14385
Halawa,United States,US,21.3753,-157.9185,Pacific/Honolulu,14385
Billère,France,FR,43.3025,-0.3972,Europe/Paris,14384
Vāsad,India,IN,22.45,73.0667,Asia/Kolkata,14384
Peshtera,Bulgaria,BG,42.033,24.3,Europe/Sofia,14382
Saint-Omer,France,FR,50.7483,2.2608,Europe/Paris,14382
West Derby,United Kingdom,GB,53.4338,-2.907,Europe/London,14382
Lauro Müller,Brazil,BR,-28.3928,-49.3969,America/Sao_Paulo,14381
Rokycany,Czechia,CZ,49.7428,13.5946,Europe/Prague,14381
Puraini,India,IN,25.5968,86.9892,Asia/Kolkata,14381
Stenungsund,Sweden,SE,58.0637,11.836,Europe/Stockholm,14381
Rixheim,France,FR,47.7486,7.4044,Europe/Paris,14380
Kamatgi,India,IN,16.119,75.8482,Asia/Kolkata,14380
Impruneta,Italy,IT,43.6854,11.2544,Europe/Rome,14379
New Hamburg,Canada,CA,43.3808,-80.7062,America/Toronto,14379
Opwijk,Belgium,BE,50.9686,4.1895,Europe/Brussels,14378
Villa Rica,Colombia,CO,3.1736,-76.4631,America/Bogota,14378
Alfredo Chaves,Brazil,BR,-20.635,-40.75,America/Sao_Paulo,14376
Zeven,Germany,DE,53.2969,9.2789,Europe/Berlin,14376
Tezu,India,IN,27.9167,96.1667,Asia/Kolkata,14376
Saint Joseph,Trinidad and Tobago,TT,10.65,-61.4167,America/Port_of_Spain,14376
Zolote,Ukraine,UA,48.6833,38.5167,Europe/Kyiv,14376
Scottsbluff,United States,US,41.8684,-103.6616,America/Denver,14376
Ewa Beach,United States,US,21.3181,-158.0073,Pacific/Honolulu,14376
Morpeth,United Kingdom,GB,55.1675,-1.6908,Europe/London,14376
Ożarów Mazowiecki,Poland,PL,52.2104,20.7972,Europe/Warsaw,14375
Penuganchiprolu,India,IN,16.903,80.2492,Asia/Kolkata,14374
Doria Sonāpur,India,IN,26.183,87.3873,Asia/Kolkata,14374
Elizabethton,United States,US,36.3367,-82.237,America/New_York,14374
Sailāna,India,IN,23.4622,74.9232,Asia/Kolkata,14372
Orange City,United States,US,28.9348,-81.2881,America/New_York,14372
Peri-Mirim,Brazil,BR,-2.5778,-44.8539,America/Fortaleza,14371
Eski-Nookat,Kyrgyzstan,KG,40.2667,72.6,Asia/Bishkek,14371
West Drayton,United Kingdom,GB,51.5043,-0.4646,Europe/London,14370
Rosarno,Italy,IT,38.485,15.9797,Europe/Rome,14369
Nacozari Viejo,Mexico,MX,30.4833,-109.4667,America/Hermosillo,14369
Nganda,Senegal,SN,13.8298,-15.4057,Africa/Dakar,14369
Nilo Peçanha,Brazil,BR,-13.5989,-39.1069,America/Bahia,14368
Vatlūru,India,IN,16.6998,81.0524,Asia/Kolkata,14368
Scheemda,Netherlands,NL,53.1667,6.9667,Europe/Amsterdam,14368
Tacobamba,Bolivia,BO,-19.2,-65.55,America/La_Paz,14366
Patiāli,India,IN,27.6908,78.9983,Asia/Kolkata,14366
Salem Lakes,United States,US,42.5366,-88.1306,America/Chicago,14366
Miena,Mali,ML,12.6297,-5.9903,Africa/Bamako,14365
West Nipissing / Nipissing Ouest,Canada,CA,46.3667,-79.9167,America/Toronto,14364
Accokeek,United States,US,38.6745,-77.0023,America/New_York,14362
Barela,India,IN,23.0968,80.0508,Asia/Kolkata,14361
Neu-Anspach,Germany,DE,50.3003,8.5072,Europe/Berlin,14359
Persan,France,FR,49.1533,2.2711,Europe/Paris,14359
Santa Clara del Cobre,Mexico,MX,19.4053,-101.6383,America/Mexico_City,14359
Santa Rosalía,Mexico,MX,27.3369,-112.2683,America/Mazatlan,14357
Srbobran,Serbia,RS,45.5522,19.8017,Europe/Belgrade,14357
Otley,United Kingdom,GB,53.905,-1.687,Europe/London,14357
Jitaúna,Brazil,BR,-14.0189,-39.8889,America/Bahia,14355
Matinilla,Costa Rica,CR,9.9246,-84.0713,America/Costa_Rica,14355
Miho,Japan,JP,36.0045,140.3019,Asia/Tokyo,14355
Volgorechensk,Russia,RU,57.4333,41.1667,Europe/Moscow,14355
Artsyz,Ukraine,UA,45.9944,29.4322,Europe/Kyiv,14355
Broadlands,United States,US,39.0168,-77.5167,America/New_York,14353
Crépy-en-Valois,France,FR,49.2344,2.8875,Europe/Paris,14351
Simões,Brazil,BR,-7.5989,-40.8178,America/Fortaleza,14350
Grafing bei München,Germany,DE,48.05,11.9667,Europe/Berlin,14348
Breyten,South Africa,ZA,-26.3,29.9833,Africa/Johannesburg,14347
Bihpuriāgaon,India,IN,27.0172,93.9167,Asia/Kolkata,14345
Baulia,India,IN,25.399,87.6002,Asia/Kolkata,14345
Ihaddadene,Morocco,MA,31.2015,-9.6438,Africa/Casablanca,14345
Castelsarrasin,France,FR,44.04,1.1069,Europe/Paris,14343
Jiaoxiyakou,China,CN,26.1274,102.4502,Asia/Shanghai,14342
Avsallar,Turkey,TR,36.6245,31.7694,Europe/Istanbul,14342
Las Charcas,Dominican Republic,DO,18.45,-70.62,America/Santo_Domingo,14341
Ndioum,Senegal,SN,16.5131,-14.6469,Africa/Dakar,14341
Grantsville,United States,US,40.6148,-112.4777,America/Denver,14341
Bhānukumāri,India,IN,26.3395,89.7697,Asia/Kolkata,14340
Narhan,India,IN,25.6941,86.0074,Asia/Kolkata,14340
Tianguistengo,Mexico,MX,20.7775,-98.5792,America/Mexico_City,14340
Alto Longá,Brazil,BR,-5.2511,-42.2103,America/Fortaleza,14339
Strathmore,Canada,CA,51.0378,-113.4003,America/Edmonton,14339
Leno,Italy,IT,45.3703,10.2167,Europe/Rome,14338
Hindalgi,India,IN,16.1364,74.6547,Asia/Kolkata,14337
Monte Alegre de Sergipe,Brazil,BR,-10.0269,-37.5619,America/Maceio,14336
San Andrés Timilpan,Mexico,MX,19.9167,-99.725,America/Mexico_City,14335
Lake Arbor,United States,US,38.9105,-76.8304,America/New_York,14335
Rakitovo,Bulgaria,BG,41.9898,24.0866,Europe/Sofia,14334
Muttukūru,India,IN,14.2895,80.0952,Asia/Kolkata,14333
Conisbrough,United Kingdom,GB,53.479,-1.227,Europe/London,14333
Lakhsetipet,India,IN,18.8873,79.2069,Asia/Kolkata,14332
Hasami,Japan,JP,33.1379,129.8955,Asia/Tokyo,14332
Privolzhsk,Russia,RU,57.3833,41.2833,Europe/Moscow,14332
Yanshuiguan,China,CN,36.8252,110.2345,Asia/Shanghai,14331
Riegelsberg,Germany,DE,49.3058,6.9433,Europe/Berlin,14331
Horta,Portugal,PT,38.5333,-28.6333,Atlantic/Azores,14331
Mascali,Italy,IT,37.7578,15.1958,Europe/Rome,14330
Anpachi,Japan,JP,35.3353,136.6654,Asia/Tokyo,14330
Sierra Vista Southeast,United States,US,31.4525,-110.216,America/Phoenix,14330
Saldaña,Colombia,CO,3.9292,-75.0156,America/Bogota,14329
Pālda,India,IN,22.68,75.8939,Asia/Kolkata,14329
Baia-Sprie,Romania,RO,47.6608,23.6886,Europe/Bucharest,14329
Valayam,India,IN,11.7333,75.65,Asia/Kolkata,14328
Thandwe,Burma,MM,18.4667,94.3667,Asia/Yangon,14327
Ozark,United States,US,31.4508,-85.6473,America/Chicago,14327
Wālājābād,India,IN,12.7904,79.8236,Asia/Kolkata,14325
Jacksonville,United States,US,31.9642,-95.2617,America/Chicago,14325
Vil’nyans’k,Ukraine,UA,47.9445,35.4331,Europe/Kyiv,14324
High River,Canada,CA,50.5808,-113.8744,America/Edmonton,14324
Jori Kalān,India,IN,24.2045,84.877,Asia/Kolkata,14323
Gua,India,IN,22.2136,85.3877,Asia/Kolkata,14323
Corinth,United States,US,34.9474,-88.5143,America/Chicago,14323
Polāia Kalān,India,IN,23.2119,76.5529,Asia/Kolkata,14322
Chikhli Kalān,India,IN,22.2152,78.743,Asia/Kolkata,14322
Mamba,Zambia,ZM,-17.3583,27.2167,Africa/Lusaka,14322
Broussard,United States,US,30.1396,-91.954,America/Chicago,14322
Kottavalasa,India,IN,17.9,83.2,Asia/Kolkata,14321
Ustka,Poland,PL,54.5803,16.8619,Europe/Warsaw,14321
Sadovoye,Ukraine,UA,46.05,30.3667,Europe/Kyiv,14321
Nyagatare,Rwanda,RW,-1.2947,30.3272,Africa/Kigali,14320
Santa Catalina,Philippines,PH,17.5917,120.3644,Asia/Manila,14319
Estremoz,Portugal,PT,38.8422,-7.5881,Europe/Lisbon,14318
Kārkūdalpatti,India,IN,11.5002,78.3521,Asia/Kolkata,14316
Nules,Spain,ES,39.8533,-0.155,Europe/Madrid,14315
Vīraghattam,India,IN,18.6873,83.609,Asia/Kolkata,14315
Bollullos par del Condado,Spain,ES,37.3397,-6.5372,Europe/Madrid,14314
Salīmpur,India,IN,25.248,86.2347,Asia/Kolkata,14314
Radzymin,Poland,PL,52.4159,21.1841,Europe/Warsaw,14314
Peumo,Chile,CL,-34.4,-71.1667,America/Santiago,14313
Iflissen,Algeria,DZ,36.8636,4.2203,Africa/Algiers,14311
Bredy,Russia,RU,52.4153,60.3411,Asia/Yekaterinburg,14311
Lich,Germany,DE,50.5217,8.8208,Europe/Berlin,14310
Szarvas,Hungary,HU,46.85,20.6,Europe/Budapest,14310
Bor,Turkey,TR,37.8964,34.5628,Europe/Istanbul,14309
Torrijos,Spain,ES,39.9833,-4.2814,Europe/Madrid,14307
Mūrak,Syria,SY,35.3753,36.6872,Asia/Damascus,14307
Māngoli,India,IN,16.65,75.81,Asia/Kolkata,14306
Tsukawaki,Japan,JP,33.2832,131.1515,Asia/Tokyo,14306
Amay,Belgium,BE,50.5478,5.3192,Europe/Brussels,14305
Rehlingen-Siersburg,Germany,DE,49.3686,6.6786,Europe/Berlin,14305
Prattipādu,India,IN,16.1878,80.3392,Asia/Kolkata,14305
Sarqan,Kazakhstan,KZ,45.41,79.9186,Asia/Almaty,14305
Santo Antônio dos Lopes,Brazil,BR,-4.8689,-44.36,America/Fortaleza,14304
Huliyār,India,IN,13.5833,76.55,Asia/Kolkata,14304
La Merced,Argentina,AR,-24.9667,-65.4667,America/Argentina/Salta,14303
Chudovo,Russia,RU,59.1281,31.6592,Europe/Moscow,14302
Fakola,Mali,ML,10.5444,-6.9147,Africa/Bamako,14301
Kalininskaya,Russia,RU,45.4856,38.6594,Europe/Moscow,14301
Tokoroa,New Zealand,NZ,-38.22,175.872,Pacific/Auckland,14300
Novohrodivka,Ukraine,UA,48.2,37.3394,Europe/Kyiv,14300
Nagongera,Uganda,UG,0.77,34.0261,Africa/Kampala,14300
Kidbrooke,United Kingdom,GB,51.4621,0.0273,Europe/London,14300
Kambainellūr,India,IN,12.2071,78.3187,Asia/Kolkata,14299
Rock Ferry,United Kingdom,GB,53.373,-3.008,Europe/London,14298
Dayr al Barshā,Egypt,EG,27.7572,30.91,Africa/Cairo,14297
Baruun-Urt,Mongolia,MN,46.6829,113.2786,Asia/Ulaanbaatar,14297
Sale,Australia,AU,-38.1,147.067,Australia/Melbourne,14296
Krasnyy Kut,Russia,RU,50.95,46.9667,Europe/Saratov,14296
Highland Springs,United States,US,37.5516,-77.3285,America/New_York,14296
Shirley,United Kingdom,GB,51.3813,-0.0543,Europe/London,14296
João Neiva,Brazil,BR,-19.7578,-40.3858,America/Sao_Paulo,14295
Pollokshaws,United Kingdom,GB,55.8252,-4.2947,Europe/London,14295
Algarrobo,Colombia,CO,10.1862,-74.0609,America/Bogota,14294
Algarrobo,Colombia,CO,10.1886,-74.06,America/Bogota,14294
Korangal,India,IN,17.107,77.627,Asia/Kolkata,14294
