city,country,iso2,latitude,longitude,geoname_id,match_status,match_distance_km,override_source,en,fr,de,it,ja,ko,pt,ru,es,zh-Hans,zh-Hant
Birkirkara,Malta,MT,35.9,14.4667,2563191,exact,0.597,,Birkirkara,Birkirkara,Birkirkara,Birkirkara,バーキルカラ,,Birkirkara,Биркиркара,Birkirkara,,
Sliema,Malta,MT,35.9125,14.5019,2562501,exact,0.014,,Sliema,Sliema,Sliema,Sliema,スリエマ,슬리마,Sliema,Слима,Sliema,斯利馬,斯利馬
Qormi,Malta,MT,35.8794,14.4722,2562629,exact,0.377,,Qormi,Qormi,Qormi,,コルミ,오르미,Qormi,Корми,Qormi,戈爾米,戈爾米
Żabbar,Malta,MT,35.8772,14.5381,2562266,exact,0.200,,Żabbar,Ħaż-Żabbar,Zabbar,Zabbar,ザッバル,자바르,Zabbar,Заббар,Zabbar,扎巴爾,扎巴爾
Imsida,Malta,MT,35.8978,14.4894,2562698,exact,0.838,,Imsida,Imsida,Imsida,,イムシダ,,Imsida,Мсида,Imsida,,
Marsaskala,Malta,MT,35.8625,14.5675,2562750,exact,0.055,,Marsaskala,Marsaskala,Marsaskala,,マルサスカラ,,Marsaskala,Марсаскала,Marsaskala,,
Swieqi,Malta,MT,35.9208,14.48,2562850,exact,0.082,,Swieqi,Swieqi,Swieqi,,スウィエキ,스위이,Swieqi,Свийи,Swieqi,斯維吉,斯維吉
Żebbuġ,Malta,MT,35.8733,14.4417,2562261,coordinate,0.160,,Żebbuġ,Haz-Zebbug,Haz-Zebbug,,ハズ-ゼッブグ,,Haz-Zebbug,Зеббудж,Haz-Zebbug,,
Naxxar,Malta,MT,35.9136,14.4436,2562683,exact,0.022,,Naxxar,Naxxar,Naxxar,Nasciaro,ナクサル,나샤르,Naxxar,Наксар,Naxxar,納沙爾,納沙爾
San Ġwann,Malta,MT,35.9056,14.4761,2567539,exact,0.005,,San Ġwann,San Gwann,San Gwann,,サン・グワン,,San Gwann,Сан-Гванн,San Gwann,,
Mellieħa,Malta,MT,35.95,14.3667,2562744,exact,0.825,,Mellieħa,Mellieha,Mellieha,,メルリーハ,,Mellieha,Меллиха,Mellieha,,
Fgura,Malta,MT,35.8725,14.5228,2563115,exact,0.888,,Fgura,,,Figura,,프구라,,Фгура,,弗古拉,弗古拉
San Ġiljan,Malta,MT,35.9184,14.4898,2562557,exact,0.003,,San Ġiljan,San Ġiljan,St. Julian's,San Julian's,サン ギルヤン,,San Giljan,Сент-Джулианс,San Julián,,
Żejtun,Malta,MT,35.8556,14.5333,2562258,exact,0.018,,Żejtun,Zejtun,Zejtun,,ゼイトゥン,제이툰,Zejtun,Зейтун,Zejtun,榟橔,榟橔
Birżebbuġa,Malta,MT,35.8267,14.5278,2563189,exact,0.162,,Birżebbuġa,Birżebbuġa,Birzebbuga,Birżebbuġa,ビルゼッブーガ,,Birzebbuga,Бирзеббуджа,Birżebbuġa,比尔泽布贾,
Rabat,Malta,MT,35.8817,14.3989,2562620,exact,0.026,,Rabat,,,,,라바트,,Рабат,,拉巴特,拉巴特
Attard,Malta,MT,35.9,14.45,2563232,exact,1.333,,Attard,Attard,Attard,Attard,アットアルド,,Attard,Аттард,Attard,,
Ħamrun,Malta,MT,35.8847,14.4844,2562998,exact,0.056,,Ħamrun,Hamrun,Hamrun,,ハムルン,,Hamrun,Хамрун,Hamrun,,
Żurrieq,Malta,MT,35.8292,14.4744,2562250,exact,0.141,,Żurrieq,Zurrieq,Zurrieq,,ズッリエク,주리크,Zurrieq,Зуррик,Zurrieq,祖里格,祖里格
Tarxien,Malta,MT,35.865,14.5111,2562349,exact,0.363,,Tarxien,Tarxien,Tarxien,Tarscen,タークシエン,타르신,Tarxien,Таршин,Tarxien,塔爾欣,塔爾欣
Paola,Malta,MT,35.8731,14.4989,2562617,exact,0.016,,Paola,Paola,Paola,,パオラ,파올라,Paola,Паола,Paola,保拉,保拉
Santa Venera,Malta,MT,35.8903,14.4778,2562518,exact,0.442,,Santa Venera,Santa Venera,Santa Venera,,サンタ ベネラ,,Santa Venera,Санта Венера,Santa Venera,,
Port Louis,Mauritius,MU,-20.1619,57.4989,934154,exact,0.005,,Port Louis,Port-Louis,Port Louis,Port Louis,ポートルイス,포트루이스,Port Louis,Порт-Луи,Puerto Louis,路易港,路易港
Quatre Bornes,Mauritius,MU,-20.25,57.4667,934131,exact,2.008,,Quatre Bornes,Quatre Bornes,,,,,,,,,
Curepipe,Mauritius,MU,-20.3167,57.5167,934570,exact,0.965,,Curepipe,Curepipe,,,キュールピップ,쿠레피페,,Кюрпип,,居爾皮普,居爾皮普
Triolet,Mauritius,MU,-20.0547,57.5453,933959,exact,0.609,,Triolet,,,,,,,Триолет,,,
Quartier Militaire,Mauritius,MU,-20.25,57.55,934133,exact,4.947,,Quartier Militaire,Quartier Militaire,Quartier Militaire,,カルティエ・ミリテール,,Quartier Militaire,Кватье Милитер,Quartier Militaire,,
Goodlands,Mauritius,MU,-20.035,57.6431,934488,exact,0.866,,Goodlands,Goodlands,Goodlands,Goodlands,グッドランズ,,,,,古德兰兹,古德兰兹
Bel Air,Mauritius,MU,-20.2582,57.7545,934750,exact,0.497,,Bel Air,Bel Air Rivière Sèche,,,ベル・エア・リビエール・セシェ,,,,,贝莱尔,贝莱尔
Centre de Flacq,Mauritius,MU,-20.2002,57.7177,934631,exact,1.214,,Centre de Flacq,Centre de Flacq,Centre de Flacq,,サントル・ド・フラック,,Centre de Flacq,Центр де Флак,Centre de Flacq,,
Mahébourg,Mauritius,MU,-20.4,57.7,934322,exact,0.896,,Mahébourg,Mahébourg,Mahébourg,Mahébourg,マエブール,,Mahebourg,Махеборг,Mahébourg,马埃堡,馬可邦
Bambous,Mauritius,MU,-20.26,57.4148,934778,exact,0.979,,Bambous,Bambous,Bambous,Bambous,バンブース,,,,,邦布,邦布
Le Hochet,Mauritius,MU,-20.135,57.5211,1106809,exact,1.024,,Le Hochet,,,,,,,,,,
Baie du Tombeau,Mauritius,MU,-20.1194,57.4914,1106616,exact,0.005,,Baie du Tombeau,,,,,,,,,,
Rose Belle,Mauritius,MU,-20.4025,57.6061,934072,exact,1.013,,Rose Belle,Rose Belle,Rose Belle,,ローズベル,,Rose Belle,Роз-Бель,Rose Belle,,
Grand Baie,Mauritius,MU,-20.0131,57.5844,934482,exact,0.717,,Grand Baie,Grand Baie,Grand Baie,,,,,Гранд-Бе,,格朗德贝,格朗德贝
Lalmatie,Mauritius,MU,-20.0184,57.5802,11205637,fuzzy,0.003,,Lalmatie,,,,,,,,,,
Surinam,Mauritius,MU,-20.5097,57.5053,933988,exact,0.003,,Surinam,,,,シュリナム,,,,Surinam,苏里南村,苏里南村
Plaine Magnien,Mauritius,MU,-20.4286,57.6531,934169,exact,1.732,,Plaine Magnien,Plaine Magnien,Plaine Magnien,,,,,,,,
Moka,Mauritius,MU,-20.219,57.496,934277,exact,1.547,,Moka,,,,,,,,,,
Male,Maldives,MV,4.175,73.5083,1282027,exact,0.098,,Male,Malé,Malé,Malé,マレ,말레,Malé,Мале,Malé,馬累,馬累
Hithadhoo,Maldives,MV,-0.6028,73.0889,1282256,exact,0.693,,Hithadhoo,Hithadhoo,Hithadhoo,,ヒタダー,,Hithadhoo,Хитхаду,Hithadhoo,,
Foammulah,Maldives,MV,-0.2792,73.4083,1337611,exact,2.793,,Foammulah,Fuvahmulah,Fuvahmulah,,フバムラ,,Fuvahmulah,Фувахмула,Fuvahmulah,,
Thinadhoo,Maldives,MV,0.5303,72.9967,1337610,exact,0.334,,Thinadhoo,Thinadhoo,Thinadhoo,,チナダー,,Thinadhoo,Тхинаду,Thinadhoo,,
Viligili,Maldives,MV,0.7569,73.4361,1337609,exact,0.424,,Viligili,Viligili,Viligili,,ヴィリギリ,,Viligili,Вилигили,Viligili,,
Kulhudhuffushi,Maldives,MV,6.6226,73.07,1337613,exact,0.059,,Kulhudhuffushi,Kulhudhuffushi,Kulhudhuffushi,,クルドフシ,,Kulhudhuffushi,Кулхудуффуши,Kulhudhuffushi,,
Naifaru,Maldives,MV,5.4444,73.3657,1337616,exact,0.002,,Naifaru,Naifaru,Naifaru,,ナイファル,,Naifaru,Найфару,Naifaru,,
Kudahuvadhoo,Maldives,MV,2.6667,72.9,1337607,exact,0.771,,Kudahuvadhoo,Kudahuvadhoo,Kudahuvadhoo,,クダフワダー,,Kudahuvadhoo,Кудахувадху,Kudahuvadhoo,,
Mahibadhoo,Maldives,MV,3.7542,72.9764,1337605,exact,0.891,,Mahibadhoo,Mahibadhoo,Mahibadhoo,,マヒバダー,,Mahibadhoo,Махибаду,Mahibadhoo,,
Eydhafushi,Maldives,MV,5.1167,73.0333,1337606,exact,4.411,,Eydhafushi,Eydhafushi,Eydhafushi,,アイダファシ,,Eydhafushi,Эйдхафуши,Eydhafushi,,
Funadhoo,Maldives,MV,6.1333,73.2833,1337620,exact,2.099,,Funadhoo,Funadhoo,Funadhoo,,フナダー,,Funadhoo,Фунаду,Funadhoo,,
Ungoofaaru,Maldives,MV,5.6681,73.0217,1337619,exact,0.937,,Ungoofaaru,Ungoofaaru,Ungoofaaru,,アンゴファル,,Ungoofaaru,Унгуфару,Ungoofaaru,,
Manadhoo,Maldives,MV,5.7628,73.4106,1337618,exact,0.561,,Manadhoo,Manadhoo,Manadhoo,,マナダー,,Manadhoo,Манаду,Manadhoo,,
Veymandoo,Maldives,MV,2.1833,73.1167,1337622,exact,2.400,,Veymandoo,Veymandoo,Veymandoo,,ヴェイマンドゥ,,Veymandoo,Вейманду,Veymandoo,,
Felidhoo,Maldives,MV,3.4718,73.547,1337623,exact,0.002,,Felidhoo,Felidhoo,Felidhoo,,フェリダー,,Felidhoo,Фелиду,Felidhoo,,
Dhihdhoo,Maldives,MV,6.8874,73.114,1337612,exact,0.005,,Dhihdhoo,Dhihdhoo,Dhihdhoo,,ディダー,,Dhihdhoo,Дхидху,Dhihdhoo,,
Fonadhoo,Maldives,MV,1.8342,73.5031,7874641,exact,0.205,,Fonadhoo,Fonadhoo,Fonadhoo,,フォナダー,,Fonadhoo,Фонаду,Fonadhoo,,
Muli,Maldives,MV,2.9217,73.5811,1337617,exact,0.004,,Muli,Muli,Muli,,ムリ,,Muli,Мули,Muli,,
Nilandhoo,Maldives,MV,3.0567,72.89,12494177,exact,0.003,,Nilandhoo,Nilandhoo,Nilandhoo,,ニランダー,,Nilandhoo,Ниланду,Nilandhoo,,
Rasdhoo,Maldives,MV,4.2631,72.9919,9179518,full-exact,0.071,,Rasdhoo,,,,,,,,,,
Thulusdhoo,Maldives,MV,4.3742,73.6517,11428107,exact,0.110,,Thulusdhoo,,,,,,,,,,
Lilongwe,Malawi,MW,-13.9864,33.7681,927967,exact,2.994,,Lilongwe,Lilongwe,Lilongwe,Lilongwe,リロングウェ,릴롱궤,Lilongwe,Лилонгве,Lilongwe,利隆圭,利隆圭
Blantyre,Malawi,MW,-15.7861,35.0058,931755,exact,0.318,,Blantyre,Blantyre,Blantyre,,ブランタイヤ,블랜타이어,Blantyre,Блантайр,Blantyre,布兰太尔,布兰太尔
Mzuzu,Malawi,MW,-11.45,34.0333,925475,exact,2.208,,Mzuzu,Mzuzu,Mzuzu,,ムズズ,음주주,Mzuzu,Мзузу,Mzuzu,姆祖祖,姆祖祖
Zomba,Malawi,MW,-15.386,35.3188,923295,exact,0.004,,Zomba,,Zomba,,ゾンバ,좀바,,Зомба,,松巴,松巴
Kasungu,Malawi,MW,-13.0333,33.4847,928534,exact,0.148,,Kasungu,,Kasungu,,,,,Касунгу,,,
Mangochi,Malawi,MW,-14.4722,35.2639,927246,exact,0.665,,Mangochi,,Mangochi,,,,Mangochi,Мангочи,,,
Karonga,Malawi,MW,-9.9333,33.9333,235715,exact,0.005,,Karonga,,Karonga,,,,,Каронга,,,
Salima,Malawi,MW,-13.7778,34.45,924055,exact,0.983,,Salima,,Salima,,,,,Салима,,,
Liwonde,Malawi,MW,-15.0667,35.2333,927834,exact,0.845,,Liwonde,Liwonde,Liwonde,Liwonde,リウォンデ,리원데,Liwonde,,,利翁代,利翁代
Dedza,Malawi,MW,-14.3833,34.3333,930025,exact,0.601,,Dedza,,Dedza,,,,,,,,
Nkhotakota,Malawi,MW,-12.9167,34.3,924705,exact,1.265,,Nkhotakota,,Nkhotakota,,,은코타코타,,,,恩科塔科塔,恩科塔科塔
Mchinji,Malawi,MW,-13.8,32.8833,926747,exact,0.380,,Mchinji,,Mchinji,,,,,,,,
Nsanje,Malawi,MW,-16.9167,35.2667,924572,exact,0.618,,Nsanje,,Nsanje,,,,,,,,
Mzimba,Malawi,MW,-11.8986,33.5944,925498,exact,0.629,,Mzimba,,Mzimba,,,,,Мзимба,,,
Chiromo,Malawi,MW,-16.55,35.1333,930549,full-exact,2.411,,Chiromo,,,,,,,,,,
Mponela,Malawi,MW,-13.5236,33.7361,926087,exact,0.893,,Mponela,Mponela,Mponela,Mponela,,,,,,,
Rumphi,Malawi,MW,-11.0172,33.8539,924102,exact,0.420,,Rumphi,,,,,,,,,,
Mulanje,Malawi,MW,-16.0333,35.5,925789,exact,0.186,,Mulanje,,Mulanje,,,,,,,,
Mwanza,Malawi,MW,-15.6094,34.5234,925596,exact,0.768,,Mwanza,,Mwanza,,,,,,,,
Chitipa,Malawi,MW,-9.7024,33.2697,235751,exact,0.004,,Chitipa,,,,,,,,,,
Ntcheu,Malawi,MW,-14.8167,34.6333,924492,exact,0.483,,Ntcheu,,Ntcheu,,,,,,,,
Monkey Bay,Malawi,MW,-14.0833,34.9167,926308,exact,0.103,,Monkey Bay,,,,,,,,,,
Nkhata Bay,Malawi,MW,-11.6,34.3,924732,exact,1.248,,Nkhata Bay,,Nkhata Bay,,,,,,,,
Luchenza,Malawi,MW,-16.0167,35.3,927792,exact,1.485,,Luchenza,,,,,,,,,,
Ntchisi,Malawi,MW,-13.3542,33.9208,924491,fuzzy,19.308,,Ntchisi,,Ntchisi,,,,,,,,
Mexico City,Mexico,MX,19.3538,-99.1359,3530597,exact,8.348,,Mexico City,Mexico,Mexiko-Stadt,Città del Messico,メキシコシティ,멕시코시티,Cidade do México,Мехико,Ciudad de México,墨西哥城,墨西哥城
Guadalajara,Mexico,MX,20.6764,-103.3422,4005539,exact,0.561,,Guadalajara,Guadalajara,Guadalajara,Guadalajara,グアダラハラ,과달라하라,Guadalajara,Гвадалахара,Guadalajara,瓜达拉哈拉,瓜达拉哈拉
Monterrey,Mexico,MX,25.6844,-100.3181,3995465,exact,0.089,,Monterrey,Monterrey,Monterrey,,モンテレイ,몬테레이,Monterrei,Монтеррей,Monterrey,蒙特雷,蒙特雷
San Luis Potosí,Mexico,MX,22.1497,-100.975,3985606,exact,0.477,,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,サン・ルイス・ポトシ,산루이스포토시,San Luis Potosí,Сан-Луис-Потоси,San Luis Potosí,圣路易斯波托西市,圣路易斯波托西市
Toluca,Mexico,MX,19.2922,-99.6539,3515302,exact,0.488,,Toluca,Toluca,Toluca,,トルーカ,톨루카,Toluca,Толука,Toluca de Lerdo,托卢卡,托卢卡
Tijuana,Mexico,MX,32.5364,-117.0372,3981609,exact,4.889,,Tijuana,Tijuana,Tijuana,Tijuana,ティフアナ,티후아나,Tijuana,Тихуана,Tijuana,蒂華納,蒂華納
Ecatepec,Mexico,MX,19.5991,-99.0492,3529612,exact,1.362,,Ecatepec,,Ecatepec de Morelos,,,,,,Ecatepec,,
León de los Aldama,Mexico,MX,21.1219,-101.6833,3998655,exact,0.080,,León de los Aldama,León,León,,レオン,,León,,León de los Aldama,,
Puebla,Mexico,MX,19.0413,-98.2062,3521081,exact,0.729,,Puebla,Puebla,Puebla,Puebla,プエブラ,푸에블라,Puebla,Пуэбла-де-Сарагоса,Puebla de Zaragoza,普埃布拉,普埃布拉
Juárez,Mexico,MX,31.6685,-106.42,4013708,exact,6.930,,Juárez,Ciudad Juárez,Ciudad Juárez,Ciudad Juárez,シウダー・フアレス,시우다드후아레스,Juárez,Сьюдад-Хуарес,Juárez,華雷斯城,華雷斯城
Zapopan,Mexico,MX,20.7208,-103.3911,3979770,exact,0.384,,Zapopan,Zapopan,Zapopan,,サポパン,,Zapopan,Сапопан,Zapopan,萨波潘,萨波潘
Nezahualcóyotl,Mexico,MX,19.3876,-98.9926,11353147,exact,0.005,,Nezahualcóyotl,,,,,,,,Nezahualcóyotl,,
Ciudad Nezahualcóyotl,Mexico,MX,19.4006,-99.0148,3530589,exact,0.003,,Ciudad Nezahualcóyotl,,Nezahualcóyotl,,,,,Несауалькойотль,Neza,,
Saltillo,Mexico,MX,25.4231,-100.9919,3988086,exact,1.272,,Saltillo,Saltillo,Saltillo,Saltillo,サルティーヨ,살티요,Saltillo,Салтилло,Saltillo,萨尔蒂约,萨尔蒂约
Aguascalientes,Mexico,MX,21.8808,-102.2961,4019233,exact,1.234,,Aguascalientes,Aguascalientes,Aguascalientes,,アグアスカリエンテス,아과스칼리엔테스,Aguascalientes,Агуаскальентес,Aguascalientes,阿瓜斯卡连特斯,阿瓜斯卡连特斯
Chihuahua,Mexico,MX,28.6369,-106.0769,4014338,exact,1.184,,Chihuahua,Chihuahua,Chihuahua,,チワワ,치와와,Chihuahua,Чиуауа,Chihuahua,奇瓦瓦市,奇瓦瓦市
Naucalpan de Juárez,Mexico,MX,19.4786,-99.2337,3522790,exact,0.622,,Naucalpan de Juárez,,Municipio Naucalpan de Juárez,,ナウカルパン,나우칼판,,Наукальпан,Naucalpan de Juárez,瑙卡尔潘,瑙卡尔潘
Hermosillo,Mexico,MX,29.075,-110.9583,4004898,exact,1.735,,Hermosillo,Hermosillo,Hermosillo,,エルモシージョ,에르모시요,Hermosillo,Эрмосильо,Hermosillo,埃莫西约,埃莫西约
Mérida,Mexico,MX,20.97,-89.62,3523349,exact,0.469,,Mérida,Mérida,Mérida,,メリダ,메리다,Mérida,Мерида,Mérida,梅里达,梅里达
Cancún,Mexico,MX,21.1614,-86.8248,3531673,exact,2.673,,Cancún,Cancún,Cancún,Cancún,カンクン,칸쿤,Cancún,Канкун,Cancún,坎昆,坎昆
Mexicali,Mexico,MX,32.636,-115.4759,3996069,exact,2.205,,Mexicali,Mexicali,Mexicali,,メヒカリ,멕시칼리,Mexicali,Мехикали,Mexicali,墨西卡利,墨西卡利
Culiacán,Mexico,MX,24.7903,-107.3878,4012176,exact,1.462,,Culiacán,Culiacán,Culiacán,,クリアカン,,Culiacán,Кулиакан,Culiacán,库利亚坎,库利亚坎
Querétaro,Mexico,MX,20.5881,-100.3881,3991164,exact,0.006,,Querétaro,Santiago de Querétaro,Santiago de Querétaro,,ケレタロ,케레타로,Santiago de Querétaro,Керетаро,Santiago de Querétaro,克雷塔罗,克雷塔罗
Morelia,Mexico,MX,19.7028,-101.1922,3995402,exact,0.844,,Morelia,Morelia,Morelia,,モレリア,모렐리아,Morelia,Морелия,Morelia,莫雷利亚,莫雷利亚
Guadalupe,Mexico,MX,25.6716,-100.2145,4005492,exact,4.502,,Guadalupe,,Ciudad Guadalupe,,,,,Гвадалупе,Guadalupe,,
Kuala Lumpur,Malaysia,MY,3.1478,101.6953,1735161,exact,1.219,,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,クアラルンプール,쿠알라룸푸르,Kuala Lumpur,Куала-Лумпур,Kuala Lumpur,吉隆坡,吉隆坡
Klang,Malaysia,MY,3.0333,101.45,1732905,exact,0.830,,Klang,Kelang,Klang,Klang,クラン,클랑,Klang,Кланг,Klang,巴生市,巴生市
Ipoh,Malaysia,MY,4.6,101.07,1734634,exact,2.274,,Ipoh,Ipoh,Ipoh,Ipoh,イポー,이포,Ipoh,Ипо,Ipoh,怡保,怡保
Taman Ria,Malaysia,MY,4.6333,101.1167,7473429,full-exact,1.070,,Taman Ria,,,,,,,,,,
Seberang Jaya,Malaysia,MY,5.4083,100.3696,6823221,full-exact,4.920,,Seberang Jaya,,Seberang Jaya,,,,,,,诗不朗再也,詩不朗再也
Johor Bahru,Malaysia,MY,1.4556,103.7611,1732752,exact,1.160,,Johor Bahru,Johor Bahru,Johor Bahru,,ジョホールバル,조호르바루,Johor Bahru,Джохор-Бару,Johor Bahru,新山,新山
George Town,Malaysia,MY,5.4111,100.3356,1735106,exact,0.024,,George Town,George Town,George Town,,ジョージタウン,조지타운,Penang,Джорджтаун,George Town,乔治市,喬治市
Petaling Jaya,Malaysia,MY,3.1073,101.6067,1735158,exact,0.005,,Petaling Jaya,Petaling Jaya,Petaling Jaya,,プタリン・ジャヤ,프탈링자야,,Петалинг-Джая,,八打灵再也,八打灵再也
Kuantan,Malaysia,MY,3.8167,103.3333,1735227,exact,1.287,,Kuantan,Kuantan,Kuantan,,クアンタン,쿠안탄,Kuantan,Куантан,Kuantan,关丹,关丹
Shah Alam,Malaysia,MY,3.0833,101.5333,1732903,exact,0.204,,Shah Alam,Shah Alam,Shah Alam,Shah Alam,シャー・アラム,샤알람,Shah Alam,Шах-Алам,Shah Alam,莎阿南,莎阿南
Sungai Petani,Malaysia,MY,5.6469,100.4878,1735498,exact,0.014,,Sungai Petani,,Sungai Petani,,,,,,,,
Pasir Gudang,Malaysia,MY,1.45,103.89,1732722,exact,2.162,,Pasir Gudang,,,,,,,,,巴西古当,巴西古当
Kota Bharu,Malaysia,MY,6.1333,102.25,1736376,exact,1.306,,Kota Bharu,Kota Bahru,Kota Bahru,,コタバル,코타바루,Kota Bharu,Кота-Бару,Kota Bharu,哥打巴鲁,哥打巴鲁
Melaka,Malaysia,MY,2.1889,102.2511,1734759,exact,1.418,,Melaka,Malacca,Malakka,Malacca,マラッカ,,Malaca,Малакка,Malaca,马六甲,
Kota Kinabalu,Malaysia,MY,5.975,116.0725,1733432,exact,0.016,,Kota Kinabalu,Kota Kinabalu,Kota Kinabalu,,コタキナバル,코타키나발루,Kota Kinabalu,Кота-Кинабалу,Kota Kinabalu,,亞庇
Seremban,Malaysia,MY,2.7297,101.9381,1734810,exact,0.000,,Seremban,Seremban,Seremban,,スレンバン,스름반,Seremban,Серембан,Seremban,双溪乌绒,芙蓉市
Sandakan,Malaysia,MY,5.8388,118.1173,1734052,exact,0.169,,Sandakan,,Sandakan,,サンダカン,산다칸,,Сандакан,,山打根,山打根
Muar,Malaysia,MY,2.05,102.56,1732869,exact,1.181,,Muar,,,,,,,Муар,,麻坡,麻坡
Kuching,Malaysia,MY,1.55,110.3333,1735634,exact,0.003,,Kuching,Kuching,Kuching,,クチン,쿠칭,Kuching,Кучинг,Kuching,古晉,古晉
Kluang,Malaysia,MY,2.0336,103.3194,1732811,exact,0.447,,Kluang,,,,,,,,,,
Kuala Terengganu,Malaysia,MY,5.3303,103.1408,1734705,exact,0.011,,Kuala Terengganu,Kuala Terengganu,Kuala Terengganu,,クアラトレンガヌ,쿠알라트렝가누,Kuala Terengganu,Куала-Тренгану,Kuala Terengganu,瓜拉登嘉楼,瓜拉登嘉楼
Sibu,Malaysia,MY,2.3,111.8167,1735902,exact,0.003,,Sibu,,,,シブ,시부,,Сибу,,詩巫,詩巫
Taiping,Malaysia,MY,4.85,100.7333,1734586,exact,0.003,,Taiping,,,,タイピン,타이핑,,Тайпин,,太平,太平
Kajang,Malaysia,MY,2.9931,101.789,10941913,exact,0.130,,Kajang,,,,,,,,,加影,
Miri,Malaysia,MY,4.4147,114.0089,1738050,exact,2.570,,Miri,,,,ミリ,미리,,Мири,,美里,美里
Maputo,Mozambique,MZ,-25.9689,32.5733,1040652,exact,1.060,,Maputo,Maputo,Maputo,Maputo,マプト,마푸투,Maputo,Мапуту,Maputo,马普托,马普托
Matola,Mozambique,MZ,-25.9667,32.4667,1039854,exact,0.926,,Matola,Matola,Matola,,マトラ,,Matola,Матола,Matola,,
Nampula,Mozambique,MZ,-15.1167,39.2667,1033356,exact,0.029,,Nampula,Nampula,Nampula,Nampula,ナンプラ,남풀라,Nampula,Нампула,Nampula,楠普拉,楠普拉
Beira,Mozambique,MZ,-19.8333,34.85,1052373,exact,1.632,,Beira,Beira,Beira,Beira,ベイラ,베이라,Beira,Бейра,Beira,贝拉,贝拉
Quelimane,Mozambique,MZ,-17.8764,36.8872,1028434,exact,0.273,,Quelimane,Quelimane,Quelimane,,ケリマネ,켈리마느,Quelimane,Келимане,Quelimane,克利馬內,克利馬內
Chimoio,Mozambique,MZ,-19.1167,33.45,1049261,exact,3.502,,Chimoio,Chimoio,Chimoio,,シモイオ,시모이우,Chimoio,Шимойо,Chimoio,希莫尤,希莫尤
Cidade de Nacala,Mozambique,MZ,-14.55,40.6833,1035025,exact,1.416,,Cidade de Nacala,,,,,,,Город-де-Накала,,,
Malema,Mozambique,MZ,-14.9486,37.4144,12718696,exact,0.205,,Malema,,,,,,,,,,
Maxixe,Mozambique,MZ,-23.8597,35.3472,1039536,exact,0.003,,Maxixe,Maxixe,Maxixe,Maxixe,マシーシェ,마시스,Maxixe,Машише,Maxixe,馬希謝,馬希謝
Tete,Mozambique,MZ,-16.1579,33.5898,1026014,exact,0.374,,Tete,Tete,Tete,Tete,テテ,테트,Tete,Тете,Tete,太特,太特
Vila Junqueiro,Mozambique,MZ,-15.4669,36.9778,1045512,exact,0.005,,Vila Junqueiro,Gurúè,Gurué,Gurúè,グルエ,,Gurué,Герю,Gurué,古魯埃,古魯埃
Lichinga,Mozambique,MZ,-13.3,35.2456,1043893,exact,1.522,,Lichinga,Lichinga,Lichinga,,リシンガ,리싱가,Lichinga,Лишинга,Lichinga,利欣加,利欣加
Pemba,Mozambique,MZ,-12.9667,40.5167,1028918,exact,0.814,,Pemba,Pemba,Pemba,,ペンバ,펨바,Pemba,Пемба,Pemba,彭巴,彭巴
Mandimba,Mozambique,MZ,-14.353,35.651,1041190,exact,0.073,,Mandimba,,,,,,,,,,
Xai-Xai,Mozambique,MZ,-25.05,33.65,1024552,exact,0.626,,Xai-Xai,Xai-Xai,Xai-Xai,Xai-Xai,シャイシャイ,샤이샤이,Xai-Xai,Шаи-Шаи,Xai Xai,賽賽,賽賽
António Enes,Mozambique,MZ,-16.2308,39.9105,1052944,exact,0.276,,António Enes,Angoche,Angoche,Angoche,アンゴシェ,,Angoche,,Angoche,安戈謝,安戈謝
Inhambane,Mozambique,MZ,-23.865,35.3833,1045114,exact,0.003,,Inhambane,Inhambane,Inhambane,,イニャンバネ市,이냠바느,Inhambane,Иньямбане,Inhambane,伊尼揚巴內,伊尼揚巴內
Cuamba,Mozambique,MZ,-14.82,36.5486,1047660,exact,2.246,,Cuamba,,Cuamba,,,,Cuamba,,,库安巴,库安巴
Montepuez,Mozambique,MZ,-13.1167,39.0,1037125,exact,0.986,,Montepuez,Montepuez,Montepuez,Distretto di Montepuez,,,Montepuez,Монтепвезе,Montepuez,蒙特普埃茲,蒙特普埃茲
Palma,Mozambique,MZ,-10.7833,40.4833,1029248,full-exact,0.268,,Palma,Palma,Palma,Palma,パルマ,,Palma,Палма,Palma,帕爾馬,帕爾馬
Dondo,Mozambique,MZ,-19.6167,34.75,1024696,exact,1.086,,Dondo,,,,,,Dondo,Дондо,,,
Mocuba,Mozambique,MZ,-16.8391,36.9855,1024694,exact,0.178,,Mocuba,Mocuba,Mocuba,Mocuba,モクバ,,Mocuba,,Mocuba,莫庫巴,莫庫巴
Chokwé,Mozambique,MZ,-24.5253,33.0086,1048364,exact,2.708,,Chokwé,,,,,,Chókwè,,,,
Manhiça,Mozambique,MZ,-25.4,32.8,1040989,exact,0.766,,Manhiça,,,,,,,,,,
Pebane,Mozambique,MZ,-17.2572,38.1486,1028970,exact,1.639,,Pebane,,,,,,,,,,
Windhoek,Namibia,NA,-22.57,17.0836,3352136,exact,1.178,,Windhoek,Windhoek,Windhoek,Windhoek,ウィントフック,빈트후크,Windhoek,Виндхук,Windhoek,温得和克,温得和克
